date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-01-02T00:00:00.000Z,31.9,32.24,31.66,32.23,3350517,6.1642052808,6.2299052744,6.1178288147,6.2279729216,13402068,0.0,1.0
2015-01-05T00:00:00.000Z,31.5,31.74,31.34,31.67,2526272,6.0869111707,6.1332876367,6.0559935266,6.1197611675,10105088,0.0,1.0
2015-01-06T00:00:00.000Z,31.28,31.7,30.78,31.39,3322702,6.0443994101,6.1255582257,5.9477817725,6.0656552904,13290808,0.0,1.0
2015-01-07T00:00:00.000Z,31.94,32.19,31.376,31.4,5800963,6.1719346918,6.2202435106,6.0629499965,6.0675876431,23203852,0.0,1.0
2015-01-08T00:00:00.000Z,32.11,32.315,32.01,32.045,3522810,6.2047846886,6.24439792,6.1854611611,6.1922243957,14091240,0.0,1.0
2015-01-09T00:00:00.000Z,33.56,34.84,33.1,34.55,5310443,6.4849758377,6.73231699,6.3960876111,6.6762787602,21241772,0.0,1.0
2015-01-12T00:00:00.000Z,33.52,34.1,33.41,34.01,3504876,6.4772464267,6.5893228863,6.4559905464,6.5719317116,14019504,0.0,1.0
2015-01-13T00:00:00.000Z,33.86,34.1,33.615,33.79,3140176,6.5429464203,6.5893228863,6.4956037778,6.529419951,12560704,0.0,1.0
2015-01-14T00:00:00.000Z,33.89,34.005,33.68,33.95,2171498,6.5487434785,6.5709655352,6.5081640707,6.5603375951,8685992,0.0,1.0
2015-01-15T00:00:00.000Z,34.17,34.7,34.13,34.16,3471616,6.6028493556,6.7052640515,6.5951199446,6.6009170029,13886464,0.0,1.0
2015-01-16T00:00:00.000Z,34.57,34.59,34.03,34.3,2455094,6.6801434657,6.6840081712,6.5757964171,6.6279699414,9820376,0.0,1.0
2015-01-20T00:00:00.000Z,34.6,34.88,34.32,34.65,1529029,6.685940524,6.740046401,6.6318346469,6.6956022877,6116116,0.0,1.0
2015-01-21T00:00:00.000Z,35.19,35.24,34.83,35.11,2507179,6.7999493364,6.8096111001,6.7303846373,6.7844905144,10028716,0.0,1.0
2015-01-22T00:00:00.000Z,35.8,35.82,35.24,35.49,3086296,6.9178228543,6.9216875598,6.8096111001,6.857919919,12345184,0.0,1.0
2015-01-23T00:00:00.000Z,35.5,35.85,35.3,35.78,3522186,6.8598522717,6.9274846181,6.8212052167,6.9139581488,14088744,0.0,1.0
2015-01-26T00:00:00.000Z,35.69,35.82,35.45,35.45,2046709,6.896566974,6.9216875598,6.8501905079,6.8501905079,8186836,0.0,1.0
2015-01-27T00:00:00.000Z,35.14,35.41,34.75,34.83,3307714,6.7902875726,6.8424610969,6.7149258153,6.7303846373,13230856,0.0,1.0
2015-01-28T00:00:00.000Z,35.14,35.53,35.105,35.38,2451149,6.7902875726,6.86564933,6.783524338,6.8366640387,9804596,0.0,1.0
2015-01-29T00:00:00.000Z,34.62,34.94,34.16,34.94,2599167,6.6898052295,6.7516405176,6.6009170029,6.7516405176,10396668,0.0,1.0
2015-01-30T00:00:00.000Z,34.08,34.67,34.05,34.55,2431388,6.5854581808,6.6994669932,6.5796611226,6.6762787602,9725552,0.0,1.0
2015-02-02T00:00:00.000Z,34.35,34.74,34.05,34.69,1830134,6.6376317052,6.7129934625,6.5796611226,6.7033316987,7320536,0.0,1.0
2015-02-03T00:00:00.000Z,34.52,34.61,34.23,34.54,1963961,6.670481702,6.6878728767,6.6144434721,6.6743464075,7855844,0.0,1.0
2015-02-04T00:00:00.000Z,34.78,35.24,34.64,34.86,2135395,6.7207228735,6.8096111001,6.693669935,6.7361816955,8541580,0.0,1.0
2015-02-05T00:00:00.000Z,35.75,35.75,35.14,35.14,2320448,6.9081610905,6.9081610905,6.7902875726,6.7902875726,9281792,0.0,1.0
2015-02-06T00:00:00.000Z,35.77,36.1,35.55,35.69,2471047,6.912025796,6.9757934369,6.8695140355,6.896566974,9884188,0.0,1.0
2015-02-09T00:00:00.000Z,36.2,36.47,35.71,35.85,2712268,6.9951169644,7.0472904887,6.9004316795,6.9274846181,10849072,0.0,1.0
2015-02-10T00:00:00.000Z,36.49,36.61,36.05,36.49,2009676,7.0511551942,7.0743434272,6.9661316731,7.0511551942,8038704,0.0,1.0
2015-02-11T00:00:00.000Z,36.33,36.61,36.22,36.38,1637913,7.0202375502,7.0743434272,6.9989816699,7.0298993139,6551652,0.0,1.0
2015-02-12T00:00:00.000Z,36.73,37.04,36.59,36.86,2672210,7.0975316603,7.1574345956,7.0704787217,7.1226522461,10688840,0.0,1.0
2015-02-13T00:00:00.000Z,36.6,37.0,36.47,36.88,1471883,7.0724110745,7.1497051846,7.0472904887,7.1265169516,5887532,0.0,1.0
2015-02-17T00:00:00.000Z,36.17,36.51,35.94,36.32,2483233,6.9893199061,7.0550198997,6.9448757928,7.0183051974,9932932,0.0,1.0
2015-02-18T00:00:00.000Z,36.5,36.57,36.43,36.56,2018455,7.053087547,7.0666140162,7.0395610777,7.0646816635,8073820,0.0,1.0
2015-02-19T00:00:00.000Z,37.2,37.275,36.81,36.88,2041628,7.1883522397,7.2028448853,7.1129904823,7.1265169516,8166512,0.0,1.0
2015-02-20T00:00:00.000Z,36.92,36.96,36.44,36.58,1523363,7.1342463626,7.1419757736,7.0414934305,7.068546369,6093452,0.0,1.0
2015-02-23T00:00:00.000Z,36.19,36.45,36.15,36.37,1827576,6.9931846116,7.0434257832,6.9854552006,7.0279669612,7310304,0.0,1.0
2015-02-24T00:00:00.000Z,36.75,36.79,36.28,36.31,1563316,7.1013963658,7.1091257768,7.0105757864,7.0163728447,6253264,0.0,1.0
